AZ_batteries_1,AZ_conventional_hydroelectric_1,AZ_conventional_steam_coal_1,AZ_hydroelectric_pumped_storage_1,AZ_natural_gas_fired_combined_cycle_1,AZ_natural_gas_fired_combustion_turbine_1,AZ_onshore_wind_turbine_1,AZ_other_peaker_1,AZ_small_hydroelectric_1,AZ_solar_photovoltaic_1,AZ_solar_thermal_with_energy_storage_1,CO_batteries_1,CO_conventional_hydroelectric_1,CO_conventional_steam_coal_1,CO_hydroelectric_pumped_storage_1,CO_natural_gas_fired_combined_cycle_1,CO_natural_gas_fired_combustion_turbine_1,CO_small_hydroelectric_1,CO_solar_photovoltaic_1,ID_conventional_hydroelectric_1,ID_conventional_steam_coal_1,ID_geothermal_1,ID_natural_gas_fired_combined_cycle_1,ID_natural_gas_fired_combustion_turbine_1,ID_small_hydroelectric_1,ID_solar_photovoltaic_1,MT_conventional_hydroelectric_1,MT_conventional_steam_coal_1,MT_natural_gas_fired_combustion_turbine_1,MT_small_hydroelectric_1,MT_solar_photovoltaic_1,NM_batteries_1,NM_conventional_hydroelectric_1,NM_geothermal_1,NM_natural_gas_fired_combined_cycle_1,NM_natural_gas_fired_combustion_turbine_1,NM_natural_gas_steam_turbine_1,NM_onshore_wind_turbine_1,NM_small_hydroelectric_1,NM_solar_photovoltaic_1,NV_batteries_1,NV_conventional_hydroelectric_1,NV_conventional_steam_coal_1,NV_geothermal_1,NV_natural_gas_fired_combined_cycle_1,NV_small_hydroelectric_1,NV_solar_photovoltaic_1,NV_solar_thermal_with_energy_storage_1,NorCal_batteries_1,NorCal_biomass_1,NorCal_conventional_hydroelectric_1,NorCal_geothermal_1,NorCal_hydroelectric_pumped_storage_1,NorCal_natural_gas_fired_combined_cycle_1,NorCal_natural_gas_fired_combustion_turbine_1,NorCal_other_peaker_1,NorCal_small_hydroelectric_1,NorCal_solar_photovoltaic_1,PNW_batteries_1,PNW_biomass_1,PNW_conventional_hydroelectric_1,PNW_geothermal_1,PNW_hydroelectric_pumped_storage_1,PNW_natural_gas_fired_combined_cycle_1,PNW_natural_gas_fired_combustion_turbine_1,PNW_onshore_wind_turbine_1,PNW_other_peaker_1,PNW_small_hydroelectric_1,PNW_solar_photovoltaic_1,SD_IID_batteries_1,SD_IID_geothermal_1,SD_IID_hydroelectric_pumped_storage_1,SD_IID_natural_gas_fired_combined_cycle_1,SD_IID_natural_gas_fired_combustion_turbine_1,SD_IID_other_peaker_1,SD_IID_small_hydroelectric_1,SD_IID_solar_photovoltaic_1,SoCal_batteries_1,SoCal_biomass_1,SoCal_conventional_hydroelectric_1,SoCal_geothermal_1,SoCal_hydroelectric_pumped_storage_1,SoCal_natural_gas_fired_combined_cycle_1,SoCal_natural_gas_fired_combustion_turbine_1,SoCal_onshore_wind_turbine_1,SoCal_other_peaker_1,SoCal_small_hydroelectric_1,SoCal_solar_photovoltaic_1,SoCal_solar_thermal_without_energy_storage_1,UT_conventional_hydroelectric_1,UT_conventional_steam_coal_1,UT_geothermal_1,UT_natural_gas_fired_combined_cycle_1,UT_natural_gas_fired_combustion_turbine_1,UT_other_peaker_1,UT_small_hydroelectric_1,UT_solar_photovoltaic_1,WY_conventional_hydroelectric_1,WY_conventional_steam_coal_1,WY_natural_gas_fired_combined_cycle_1,WY_natural_gas_fired_combustion_turbine_1,WY_onshore_wind_turbine_1,WY_other_peaker_1,WY_small_hydroelectric_1,WY_solar_photovoltaic_1,AZ_csp_class5_mid_0,AZ_commpv_daggett_mid_0,AZ_respv_daggett_mid_0,AZ_coal_ccs30avgcf_mid_0,AZ_coal_ccs90avgcf_mid_0,AZ_naturalgas_ctavgcf_mid_0,AZ_naturalgas_ccavgcf_mid_0,AZ_naturalgas_ccccsavgcf_mid_0,AZ_nuclear_mid_0,AZ_biopower_dedicated_mid_0,AZ_battery_mid_0,AZ_hydropower_npd4_mid_0,AZ_newpumped_0,AZ_landbasedwind_ltrg4_mid_none_1,AZ_utilitypv_daggett_mid_none_0_2_15,AZ_utilitypv_daggett_mid_none_0_2_18,AZ_utilitypv_daggett_mid_none_0_2_21,AZ_utilitypv_daggett_mid_none_0_2_24,AZ_utilitypv_daggett_mid_none_0_2_43,AZ_utilitypv_daggett_mid_none_0_2_45,AZ_utilitypv_daggett_mid_none_0_2_48,AZ_utilitypv_daggett_mid_none_0_2_51,AZ_utilitypv_daggett_mid_none_0_2_53,AZ_utilitypv_daggett_mid_none_0_2_56,AZ_utilitypv_daggett_mid_none_0_2_58,AZ_utilitypv_daggett_mid_none_0_2_59,CO_csp_class5_mid_0,CO_commpv_daggett_mid_0,CO_respv_daggett_mid_0,CO_coal_ccs30avgcf_mid_0,CO_coal_ccs90avgcf_mid_0,CO_naturalgas_ctavgcf_mid_0,CO_naturalgas_ccavgcf_mid_0,CO_naturalgas_ccccsavgcf_mid_0,CO_nuclear_mid_0,CO_biopower_dedicated_mid_0,CO_battery_mid_0,CO_hydropower_npd4_mid_0,CO_newpumped_0,CO_landbasedwind_ltrg4_mid_none_1,CO_landbasedwind_ltrg4_mid_none_2,CO_landbasedwind_ltrg4_mid_none_3,CO_utilitypv_daggett_mid_none_0_2_8,CO_utilitypv_daggett_mid_none_0_2_15,CO_utilitypv_daggett_mid_none_0_2_16,CO_utilitypv_daggett_mid_none_0_2_17,CO_utilitypv_daggett_mid_none_0_2_18,ID_csp_class5_mid_0,ID_commpv_daggett_mid_0,ID_respv_daggett_mid_0,ID_geothermal_hydroflash_mid_0,ID_coal_ccs30avgcf_mid_0,ID_coal_ccs90avgcf_mid_0,ID_naturalgas_ctavgcf_mid_0,ID_naturalgas_ccavgcf_mid_0,ID_naturalgas_ccccsavgcf_mid_0,ID_nuclear_mid_0,ID_biopower_dedicated_mid_0,ID_battery_mid_0,ID_hydropower_npd4_mid_0,ID_newpumped_0,ID_landbasedwind_ltrg4_mid_none_1,ID_landbasedwind_ltrg4_mid_none_2,ID_landbasedwind_ltrg4_mid_none_3,ID_landbasedwind_ltrg4_mid_none_4,ID_utilitypv_daggett_mid_none_0_2_6,ID_utilitypv_daggett_mid_none_0_2_7,ID_utilitypv_daggett_mid_none_0_2_8,MT_csp_class5_mid_0,MT_commpv_daggett_mid_0,MT_respv_daggett_mid_0,MT_coal_ccs30avgcf_mid_0,MT_coal_ccs90avgcf_mid_0,MT_naturalgas_ctavgcf_mid_0,MT_naturalgas_ccavgcf_mid_0,MT_naturalgas_ccccsavgcf_mid_0,MT_nuclear_mid_0,MT_biopower_dedicated_mid_0,MT_battery_mid_0,MT_hydropower_npd4_mid_0,MT_newpumped_0,MT_landbasedwind_ltrg4_mid_none_1,MT_landbasedwind_ltrg4_mid_none_2,MT_utilitypv_daggett_mid_none_0_2_6,NM_csp_class5_mid_0,NM_commpv_daggett_mid_0,NM_respv_daggett_mid_0,NM_coal_ccs30avgcf_mid_0,NM_coal_ccs90avgcf_mid_0,NM_naturalgas_ctavgcf_mid_0,NM_naturalgas_ccavgcf_mid_0,NM_naturalgas_ccccsavgcf_mid_0,NM_nuclear_mid_0,NM_biopower_dedicated_mid_0,NM_battery_mid_0,NM_hydropower_npd4_mid_0,NM_newpumped_0,NM_landbasedwind_ltrg4_mid_none_1,NM_landbasedwind_ltrg4_mid_none_2,NM_landbasedwind_ltrg4_mid_none_3,NM_landbasedwind_ltrg4_mid_none_4,NM_landbasedwind_ltrg4_mid_none_5,NM_utilitypv_daggett_mid_none_0_2_1,NM_utilitypv_daggett_mid_none_0_2_2,NM_utilitypv_daggett_mid_none_0_2_4,NM_utilitypv_daggett_mid_none_0_2_5,NM_utilitypv_daggett_mid_none_0_2_7,NM_utilitypv_daggett_mid_none_0_2_8,NM_utilitypv_daggett_mid_none_0_2_13,NV_csp_class5_mid_0,NV_commpv_daggett_mid_0,NV_respv_daggett_mid_0,NV_geothermal_hydroflash_mid_0,NV_coal_ccs30avgcf_mid_0,NV_coal_ccs90avgcf_mid_0,NV_naturalgas_ctavgcf_mid_0,NV_naturalgas_ccavgcf_mid_0,NV_naturalgas_ccccsavgcf_mid_0,NV_nuclear_mid_0,NV_biopower_dedicated_mid_0,NV_battery_mid_0,NV_hydropower_npd4_mid_0,NV_newpumped_0,NV_landbasedwind_ltrg4_mid_none_1,NV_landbasedwind_ltrg4_mid_none_2,NV_landbasedwind_ltrg4_mid_none_4,NV_landbasedwind_ltrg4_mid_none_5,NV_landbasedwind_ltrg4_mid_none_6,NV_landbasedwind_ltrg4_mid_none_9,NV_landbasedwind_ltrg4_mid_none_13,NV_landbasedwind_ltrg4_mid_none_17,NV_landbasedwind_ltrg4_mid_none_20,NV_utilitypv_daggett_mid_none_0_2_2,NV_utilitypv_daggett_mid_none_0_2_4,NV_utilitypv_daggett_mid_none_0_2_6,NV_utilitypv_daggett_mid_none_0_2_8,NV_utilitypv_daggett_mid_none_0_2_9,NV_utilitypv_daggett_mid_none_0_2_11,NV_utilitypv_daggett_mid_none_0_2_12,NV_utilitypv_daggett_mid_none_0_2_14,NV_utilitypv_daggett_mid_none_0_2_16,NV_utilitypv_daggett_mid_none_0_2_17,NV_utilitypv_daggett_mid_none_0_2_19,NV_utilitypv_daggett_mid_none_0_2_20,NorCal_csp_class5_mid_0,NorCal_commpv_daggett_mid_0,NorCal_respv_daggett_mid_0,NorCal_geothermal_hydroflash_mid_0,NorCal_coal_ccs30avgcf_mid_0,NorCal_coal_ccs90avgcf_mid_0,NorCal_naturalgas_ctavgcf_mid_0,NorCal_naturalgas_ccavgcf_mid_0,NorCal_naturalgas_ccccsavgcf_mid_0,NorCal_nuclear_mid_0,NorCal_biopower_dedicated_mid_0,NorCal_battery_mid_0,NorCal_hydropower_npd4_mid_0,NorCal_newpumped_0,NorCal_landbasedwind_ltrg4_mid_none_2,NorCal_landbasedwind_ltrg4_mid_none_3,NorCal_landbasedwind_ltrg4_mid_none_4,NorCal_landbasedwind_ltrg4_mid_none_5,NorCal_landbasedwind_ltrg4_mid_none_6,NorCal_landbasedwind_ltrg4_mid_none_7,NorCal_landbasedwind_ltrg4_mid_none_8,NorCal_landbasedwind_ltrg4_mid_none_9,NorCal_landbasedwind_ltrg4_mid_none_10,NorCal_landbasedwind_ltrg4_mid_none_11,NorCal_landbasedwind_ltrg4_mid_none_12,NorCal_landbasedwind_ltrg4_mid_none_14,NorCal_landbasedwind_ltrg4_mid_none_15,NorCal_landbasedwind_ltrg4_mid_none_16,NorCal_landbasedwind_ltrg4_mid_none_17,NorCal_offshorewind_otrg13_mid_none_floating_1_1,NorCal_offshorewind_otrg13_mid_none_floating_1_2,NorCal_offshorewind_otrg13_mid_none_floating_1_3,NorCal_offshorewind_otrg13_mid_none_floating_1_4,NorCal_offshorewind_otrg13_mid_none_floating_1_5,NorCal_offshorewind_otrg13_mid_none_floating_1_6,NorCal_offshorewind_otrg13_mid_none_floating_1_7,NorCal_offshorewind_otrg13_mid_none_floating_1_8,NorCal_offshorewind_otrg13_mid_none_floating_1_9,NorCal_offshorewind_otrg13_mid_none_floating_1_10,NorCal_utilitypv_daggett_mid_none_0_2_1,NorCal_utilitypv_daggett_mid_none_0_2_2,NorCal_utilitypv_daggett_mid_none_0_2_3,NorCal_utilitypv_daggett_mid_none_0_2_4,NorCal_utilitypv_daggett_mid_none_0_2_5,NorCal_utilitypv_daggett_mid_none_0_2_6,NorCal_utilitypv_daggett_mid_none_0_2_7,NorCal_utilitypv_daggett_mid_none_0_2_8,NorCal_utilitypv_daggett_mid_none_0_2_10,NorCal_utilitypv_daggett_mid_none_0_2_12,NorCal_utilitypv_daggett_mid_none_0_2_13,NorCal_utilitypv_daggett_mid_none_0_2_16,NorCal_utilitypv_daggett_mid_none_0_2_20,NorCal_utilitypv_daggett_mid_none_0_2_33,NorCal_utilitypv_daggett_mid_none_0_2_37,NorCal_utilitypv_daggett_mid_none_0_2_44,PNW_csp_class5_mid_0,PNW_commpv_daggett_mid_0,PNW_respv_daggett_mid_0,PNW_geothermal_hydroflash_mid_0,PNW_coal_ccs30avgcf_mid_0,PNW_coal_ccs90avgcf_mid_0,PNW_naturalgas_ctavgcf_mid_0,PNW_naturalgas_ccavgcf_mid_0,PNW_naturalgas_ccccsavgcf_mid_0,PNW_nuclear_mid_0,PNW_biopower_dedicated_mid_0,PNW_battery_mid_0,PNW_hydropower_npd4_mid_0,PNW_newpumped_0,PNW_landbasedwind_ltrg4_mid_none_1,PNW_landbasedwind_ltrg4_mid_none_2,PNW_landbasedwind_ltrg4_mid_none_3,PNW_landbasedwind_ltrg4_mid_none_4,PNW_landbasedwind_ltrg4_mid_none_5,PNW_landbasedwind_ltrg4_mid_none_6,PNW_landbasedwind_ltrg4_mid_none_7,PNW_landbasedwind_ltrg4_mid_none_8,PNW_landbasedwind_ltrg4_mid_none_9,PNW_landbasedwind_ltrg4_mid_none_10,PNW_landbasedwind_ltrg4_mid_none_11,PNW_landbasedwind_ltrg4_mid_none_12,PNW_offshorewind_otrg13_mid_none_floating_1_1,PNW_offshorewind_otrg13_mid_none_floating_1_2,PNW_offshorewind_otrg13_mid_none_floating_1_3,PNW_utilitypv_daggett_mid_none_0_2_4,PNW_utilitypv_daggett_mid_none_0_2_6,PNW_utilitypv_daggett_mid_none_0_2_7,PNW_utilitypv_daggett_mid_none_0_2_9,PNW_utilitypv_daggett_mid_none_0_2_10,SD_IID_csp_class5_mid_0,SD_IID_commpv_daggett_mid_0,SD_IID_respv_daggett_mid_0,SD_IID_geothermal_hydroflash_mid_0,SD_IID_coal_ccs30avgcf_mid_0,SD_IID_coal_ccs90avgcf_mid_0,SD_IID_naturalgas_ctavgcf_mid_0,SD_IID_naturalgas_ccavgcf_mid_0,SD_IID_naturalgas_ccccsavgcf_mid_0,SD_IID_nuclear_mid_0,SD_IID_biopower_dedicated_mid_0,SD_IID_battery_mid_0,SD_IID_hydropower_npd4_mid_0,SD_IID_newpumped_0,SD_IID_landbasedwind_ltrg4_mid_none_1,SD_IID_landbasedwind_ltrg4_mid_none_3,SD_IID_landbasedwind_ltrg4_mid_none_4,SD_IID_landbasedwind_ltrg4_mid_none_5,SD_IID_landbasedwind_ltrg4_mid_none_6,SD_IID_landbasedwind_ltrg4_mid_none_8,SD_IID_utilitypv_daggett_mid_none_0_2_1,SD_IID_utilitypv_daggett_mid_none_0_2_2,SD_IID_utilitypv_daggett_mid_none_0_2_3,SD_IID_utilitypv_daggett_mid_none_0_2_4,SD_IID_utilitypv_daggett_mid_none_0_2_5,SD_IID_utilitypv_daggett_mid_none_0_2_6,SD_IID_utilitypv_daggett_mid_none_0_2_7,SD_IID_utilitypv_daggett_mid_none_0_2_8,SD_IID_utilitypv_daggett_mid_none_0_2_9,SD_IID_utilitypv_daggett_mid_none_0_2_10,SD_IID_utilitypv_daggett_mid_none_0_2_11,SD_IID_utilitypv_daggett_mid_none_0_2_12,SD_IID_utilitypv_daggett_mid_none_0_2_13,SD_IID_utilitypv_daggett_mid_none_0_2_14,SD_IID_utilitypv_daggett_mid_none_0_2_15,SD_IID_utilitypv_daggett_mid_none_0_2_16,SoCal_csp_class5_mid_0,SoCal_commpv_daggett_mid_0,SoCal_respv_daggett_mid_0,SoCal_geothermal_hydroflash_mid_0,SoCal_coal_ccs30avgcf_mid_0,SoCal_coal_ccs90avgcf_mid_0,SoCal_naturalgas_ctavgcf_mid_0,SoCal_naturalgas_ccavgcf_mid_0,SoCal_naturalgas_ccccsavgcf_mid_0,SoCal_nuclear_mid_0,SoCal_biopower_dedicated_mid_0,SoCal_battery_mid_0,SoCal_hydropower_npd4_mid_0,SoCal_newpumped_0,SoCal_landbasedwind_ltrg4_mid_none_1,SoCal_landbasedwind_ltrg4_mid_none_2,SoCal_landbasedwind_ltrg4_mid_none_3,SoCal_landbasedwind_ltrg4_mid_none_4,SoCal_landbasedwind_ltrg4_mid_none_5,SoCal_landbasedwind_ltrg4_mid_none_6,SoCal_landbasedwind_ltrg4_mid_none_7,SoCal_landbasedwind_ltrg4_mid_none_9,SoCal_landbasedwind_ltrg4_mid_none_10,SoCal_landbasedwind_ltrg4_mid_none_17,SoCal_landbasedwind_ltrg4_mid_none_19,SoCal_offshorewind_otrg13_mid_none_floating_1_1,SoCal_offshorewind_otrg13_mid_none_floating_1_2,SoCal_utilitypv_daggett_mid_none_0_2_1,SoCal_utilitypv_daggett_mid_none_0_2_2,SoCal_utilitypv_daggett_mid_none_0_2_3,SoCal_utilitypv_daggett_mid_none_0_2_4,SoCal_utilitypv_daggett_mid_none_0_2_5,SoCal_utilitypv_daggett_mid_none_0_2_6,SoCal_utilitypv_daggett_mid_none_0_2_7,SoCal_utilitypv_daggett_mid_none_0_2_8,SoCal_utilitypv_daggett_mid_none_0_2_9,SoCal_utilitypv_daggett_mid_none_0_2_10,SoCal_utilitypv_daggett_mid_none_0_2_11,SoCal_utilitypv_daggett_mid_none_0_2_12,SoCal_utilitypv_daggett_mid_none_0_2_13,SoCal_utilitypv_daggett_mid_none_0_2_14,SoCal_utilitypv_daggett_mid_none_0_2_15,SoCal_utilitypv_daggett_mid_none_0_2_16,SoCal_utilitypv_daggett_mid_none_0_2_17,SoCal_utilitypv_daggett_mid_none_0_2_18,SoCal_utilitypv_daggett_mid_none_0_2_19,SoCal_utilitypv_daggett_mid_none_0_2_20,SoCal_utilitypv_daggett_mid_none_0_2_21,SoCal_utilitypv_daggett_mid_none_0_2_22,SoCal_utilitypv_daggett_mid_none_0_2_23,SoCal_utilitypv_daggett_mid_none_0_2_24,SoCal_utilitypv_daggett_mid_none_0_2_25,SoCal_utilitypv_daggett_mid_none_0_2_26,SoCal_utilitypv_daggett_mid_none_0_2_27,SoCal_utilitypv_daggett_mid_none_0_2_28,SoCal_utilitypv_daggett_mid_none_0_2_29,SoCal_utilitypv_daggett_mid_none_0_2_31,SoCal_utilitypv_daggett_mid_none_0_2_32,SoCal_utilitypv_daggett_mid_none_0_2_33,SoCal_utilitypv_daggett_mid_none_0_2_35,SoCal_utilitypv_daggett_mid_none_0_2_37,SoCal_utilitypv_daggett_mid_none_0_2_40,SoCal_utilitypv_daggett_mid_none_0_2_41,UT_csp_class5_mid_0,UT_commpv_daggett_mid_0,UT_respv_daggett_mid_0,UT_geothermal_hydroflash_mid_0,UT_coal_ccs30avgcf_mid_0,UT_coal_ccs90avgcf_mid_0,UT_naturalgas_ctavgcf_mid_0,UT_naturalgas_ccavgcf_mid_0,UT_naturalgas_ccccsavgcf_mid_0,UT_nuclear_mid_0,UT_biopower_dedicated_mid_0,UT_battery_mid_0,UT_hydropower_npd4_mid_0,UT_newpumped_0,UT_landbasedwind_ltrg4_mid_none_1,UT_landbasedwind_ltrg4_mid_none_2,UT_landbasedwind_ltrg4_mid_none_3,UT_landbasedwind_ltrg4_mid_none_4,UT_utilitypv_daggett_mid_none_0_2_20,UT_utilitypv_daggett_mid_none_0_2_21,UT_utilitypv_daggett_mid_none_0_2_22,UT_utilitypv_daggett_mid_none_0_2_32,WY_csp_class5_mid_0,WY_commpv_daggett_mid_0,WY_respv_daggett_mid_0,WY_coal_ccs30avgcf_mid_0,WY_coal_ccs90avgcf_mid_0,WY_naturalgas_ctavgcf_mid_0,WY_naturalgas_ccavgcf_mid_0,WY_naturalgas_ccccsavgcf_mid_0,WY_nuclear_mid_0,WY_biopower_dedicated_mid_0,WY_battery_mid_0,WY_hydropower_npd4_mid_0,WY_newpumped_0,WY_landbasedwind_ltrg4_mid_none_1,WY_landbasedwind_ltrg4_mid_none_2,WY_landbasedwind_ltrg4_mid_none_3,WY_landbasedwind_ltrg4_mid_none_4,WY_landbasedwind_ltrg4_mid_none_5,WY_utilitypv_daggett_mid_none_0_2_37,WY_utilitypv_daggett_mid_none_0_2_39,WY_utilitypv_daggett_mid_none_0_2_40
1.0,0.231,1.0,1.0,1.0,1.0,0.023,1.0,0.231,0.0,1.0,1.0,0.027,1.0,1.0,1.0,1.0,0.027,0.0,0.236,1.0,1.0,1.0,1.0,0.236,0.0,0.428,1.0,1.0,0.428,0.0,1.0,0.24,1.0,1.0,1.0,1.0,0.157,0.24,0.0,1.0,0.598,1.0,1.0,1.0,0.598,0.0,1.0,1.0,1.0,0.209,1.0,1.0,1.0,1.0,1.0,0.209,0.0,1.0,1.0,0.383,1.0,1.0,1.0,1.0,0.241,1.0,0.383,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.279,0.0,1.0,1.0,0.089,1.0,1.0,1.0,1.0,0.198,1.0,0.089,0.0,1.0,0.269,1.0,1.0,1.0,1.0,1.0,0.269,0.0,0.097,1.0,1.0,1.0,0.133,1.0,0.097,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.231,1.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.027,1.0,0.306,0.165,0.122,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.236,1.0,0.629,0.425,0.18,0.171,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.428,1.0,0.252,0.215,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.24,1.0,0.442,0.227,0.355,0.262,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.598,1.0,0.127,0.326,0.241,0.217,0.214,0.244,0.228,0.196,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.209,1.0,0.243,0.401,0.137,0.045,0.161,0.051,0.185,0.184,0.053,0.185,0.094,0.326,0.086,0.074,0.122,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.383,1.0,0.592,0.422,0.112,0.422,0.168,0.601,0.4,0.555,0.563,0.343,0.48,0.479,1.0,0.349,0.54,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.279,1.0,0.534,0.425,0.374,0.039,0.074,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.089,1.0,0.372,0.124,0.191,0.24,0.214,0.163,0.094,0.191,0.128,0.275,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.269,1.0,0.298,0.162,0.096,0.122,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.097,1.0,0.717,0.535,0.348,0.233,0.168,0.0,0.0,0.0
1.0,0.231,1.0,1.0,1.0,1.0,0.034,1.0,0.231,0.0,1.0,1.0,0.027,1.0,1.0,1.0,1.0,0.027,0.0,0.236,1.0,1.0,1.0,1.0,0.236,0.0,0.428,1.0,1.0,0.428,0.0,1.0,0.24,1.0,1.0,1.0,1.0,0.187,0.24,0.0,1.0,0.598,1.0,1.0,1.0,0.598,0.0,1.0,1.0,1.0,0.209,1.0,1.0,1.0,1.0,1.0,0.209,0.0,1.0,1.0,0.383,1.0,1.0,1.0,1.0,0.182,1.0,0.383,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.279,0.0,1.0,1.0,0.089,1.0,1.0,1.0,1.0,0.142,1.0,0.089,0.0,1.0,0.269,1.0,1.0,1.0,1.0,1.0,0.269,0.0,0.097,1.0,1.0,1.0,0.132,1.0,0.097,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.231,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.027,1.0,0.275,0.135,0.101,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.236,1.0,0.658,0.451,0.204,0.191,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.428,1.0,0.311,0.269,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.24,1.0,0.518,0.147,0.455,0.362,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.598,1.0,0.262,0.241,0.223,0.299,0.192,0.277,0.26,0.241,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.209,1.0,0.255,0.487,0.087,0.036,0.111,0.051,0.214,0.135,0.042,0.215,0.097,0.341,0.072,0.052,0.27,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.383,1.0,0.759,0.423,0.096,0.522,0.283,0.689,0.498,0.591,0.619,0.355,0.587,0.463,0.154,0.378,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.279,1.0,0.709,0.578,0.511,0.055,0.136,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.089,1.0,0.26,0.07,0.185,0.185,0.17,0.132,0.061,0.142,0.155,0.241,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.269,1.0,0.365,0.183,0.106,0.129,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.097,1.0,0.684,0.578,0.372,0.242,0.159,0.0,0.0,0.0
